,,Bank Code,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00,2012-06-30 00:00:00,2012-03-31 00:00:00,2011-12-31 00:00:00,2011-09-30 00:00:00,2011-06-30 00:00:00,2011-03-31 00:00:00,2010-12-31 00:00:00,2010-09-30 00:00:00,2010-06-30 00:00:00,2010-03-31 00:00:00,2009-12-31 00:00:00,2009-09-30 00:00:00,2009-06-30 00:00:00,2009-03-31 00:00:00,2008-12-31 00:00:00,2008-09-30 00:00:00,2008-06-30 00:00:00,2008-03-31 00:00:00,2007-12-31 00:00:00,2007-09-30 00:00:00,2007-06-30 00:00:00,2007-03-31 00:00:00,2006-12-31 00:00:00,2006-09-30 00:00:00,2006-06-30 00:00:00,2006-03-31 00:00:00,2005-12-31 00:00:00,2005-09-30 00:00:00,2005-06-30 00:00:00,2005-03-31 00:00:00,2004-12-31 00:00:00,2004-09-30 00:00:00,2004-06-30 00:00:00,2004-03-31 00:00:00,2003-12-31 00:00:00,2003-09-30 00:00:00,2003-06-30 00:00:00,2003-03-31 00:00:00,2002-12-31 00:00:00,2002-09-30 00:00:00,2002-06-30 00:00:00,2002-03-31 00:00:00,2001-12-31 00:00:00,2001-09-30 00:00:00,2001-06-30 00:00:00,2001-03-31 00:00:00,2000-12-31 00:00:00,2000-09-30 00:00:00,2000-06-30 00:00:00,2000-03-31 00:00:00,1999-12-31 00:00:00,1999-09-30 00:00:00,1999-06-30 00:00:00,1999-03-31 00:00:00,1998-12-31 00:00:00,1998-09-30 00:00:00,1998-06-30 00:00:00,1998-03-31 00:00:00,1997-12-31 00:00:00,1997-09-30 00:00:00,1997-06-30 00:00:00,1997-03-31 00:00:00,1996-12-31 00:00:00,1996-09-30 00:00:00,1996-06-30 00:00:00,1996-03-31 00:00:00,1995-12-31 00:00:00,1995-09-30 00:00:00,1995-06-30 00:00:00,1995-03-31 00:00:00,1994-12-31 00:00:00,1994-09-30 00:00:00,1994-06-30 00:00:00,1994-03-31 00:00:00,1993-12-31 00:00:00,1993-09-30 00:00:00,1993-06-30 00:00:00,1993-03-31 00:00:00,1992-12-31 00:00:00,1992-09-30 00:00:00,1992-06-30 00:00:00,1992-03-31 00:00:00,1991-12-31 00:00:00,1991-09-30 00:00:00,1991-06-30 00:00:00,1991-03-31 00:00:00,1990-12-31 00:00:00,1990-09-30 00:00:00,1990-06-30 00:00:00,1990-03-31 00:00:00,1989-12-31 00:00:00,1989-09-30 00:00:00,1989-06-30 00:00:00,1989-03-31 00:00:00,1988-12-31 00:00:00,1988-09-30 00:00:00,1988-06-30 00:00:00,1988-03-31 00:00:00,1987-12-31 00:00:00,1987-09-30 00:00:00,1987-06-30 00:00:00,1987-03-31 00:00:00,1986-12-31 00:00:00,1986-09-30 00:00:00,1986-06-30 00:00:00,1986-03-31 00:00:00,1985-12-31 00:00:00,1985-09-30 00:00:00,1985-06-30 00:00:00,1985-03-31 00:00:00,1984-12-31 00:00:00,1984-09-30 00:00:00,1984-06-30 00:00:00,1984-03-31 00:00:00
19772,(90 Days Past Due + Nonaccrual + REO) / (Capital + Allowance),19772,13.93%,16.21%,16.95%,13.18%,12.26%,12.50%,6.39%,8.77%,7.37%,4.59%,2.44%,2.86%,2.11%,3.14%,4.29%,4.92%,5.79%,6.36%,7.27%,8.13%,8.31%,7.75%,6.04%,8.71%,8.98%,12.33%,6.75%,5.97%,6.97%,12.04%,11.44%,10.38%,11.13%,11.29%,9.86%,10.19%,7.01%,8.06%,9.37%,8.78%,9.77%,12.13%,13.88%,19.84%,22.79%,28.58%,21.76%,16.55%,23.32%,24.31%,29.42%,35.22%,41.08%,40.32%,30.28%,31.65%,31.64%,28.99%,20.67%,20.34%,11.03%,17.04%,17.07%,18.81%,21.08%,15.48%,11.33%,10.11%,10.56%,8.97%,8.03%,7.94%,6.00%,5.34%,4.39%,5.20%,5.70%,5.91%,6.64%,8.68%,8.34%,9.69%,8.51%,9.82%,8.45%,8.31%,6.89%,7.15%,7.46%,11.27%,11.85%,7.21%,6.83%,7.83%,8.54%,4.50%,2.53%,3.79%,3.71%,3.10%,3.37%,3.51%,3.40%,4.09%,5.04%,6.21%,5.92%,5.37%,7.71%,5.45%,7.44%,4.94%,6.15%,6.54%,4.10%,4.25%,2.94%,8.67%,6.13%,1.76%,2.98%,2.25%,1.93%,1.79%,2.38%,5.58%,4.51%,4.86%,4.63%,3.75%,5.23%,8.40%,4.51%,4.60%,7.21%,9.04%,6.34%,5.22%,4.31%,6.91%,6.98%,6.43%,8.97%,13.01%,16.74%,22.06%,24.51%,16.39%,9.92%,12.50%,19.60%,13.90%,13.08%,12.55%,11.25%,10.16%,10.18%,7.77%,5.61%,9.07%,4.95%,8.66%,10.52%,8.65%
19772,,19772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19772,Tier 1 Leverage Ratio,19772,7.91%,7.76%,7.93%,7.90%,8.12%,8.22%,8.31%,7.79%,8.01%,8.09%,8.19%,8.07%,7.95%,7.74%,7.58%,7.58%,7.63%,7.14%,7.12%,8.11%,8.45%,8.31%,8.25%,8.14%,8.15%,8.01%,8.08%,8.36%,8.15%,8.08%,8.00%,8.69%,8.45%,8.81%,8.99%,8.89%,9.10%,9.19%,9.02%,9.12%,9.38%,9.28%,9.25%,9.21%,9.20%,9.09%,9.07%,9.47%,9.44%,9.41%,9.41%,9.25%,9.29%,9.37%,9.51%,9.68%,9.10%,9.20%,9.44%,9.05%,9.04%,9.88%,9.79%,8.60%,8.41%,8.75%,8.59%,8.67%,8.35%,8.06%,8.35%,8.25%,8.33%,8.17%,8.07%,8.38%,8.34%,7.76%,7.06%,7.37%,7.25%,9.87%,10.12%,10.17%,10.36%,10.45%,10.51%,10.59%,8.14%,7.91%,8.08%,8.13%,7.87%,7.75%,7.75%,7.86%,8.63%,8.22%,8.10%,8.61%,8.75%,8.20%,8.83%,8.49%,8.50%,9.06%,9.42%,9.86%,9.55%,9.50%,9.71%,9.31%,9.24%,9.45%,9.32%,9.11%,9.20%,8.96%,9.05%,8.99%,8.98%,9.28%,9.07%,8.57%,8.47%,8.24%,8.44%,8.04%,7.82%,7.64%,7.55%,7.32%,7.23%,7.61%,8.12%,7.08%,6.88%,6.90%,6.95%,7.02%,7.44%,7.62%,7.33%,7.10%,8.14%,7.82%,8.84%,8.40%,8.05%,8.71%,9.36%,8.54%,8.43%,9.05%,8.84%,8.30%,7.88%,7.75%,8.02%,7.34%,7.60%,8.10%,8.00%,7.43%
19772,Common Equity Tier 1 Ratio,19772,9.86%,9.78%,10.03%,10.15%,10.18%,10.53%,10.54%,9.94%,10.07%,10.18%,10.28%,10.53%,10.10%,10.36%,10.46%,10.42%,10.16%,9.93%,9.88%,9.82%,10.18%,10.23%,10.06%,10.04%,9.94%,10.01%,9.92%,10.14%,9.81%,9.85%,9.72%,10.67%,10.48%,10.89%,11.02%,11.26%,11.50%,11.37%,11.15%,11.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
19772,Tier 1 Risk Based Ratio,19772,9.86%,9.78%,10.03%,10.15%,10.18%,10.53%,10.54%,9.94%,10.07%,10.18%,10.28%,10.53%,10.10%,10.36%,10.46%,10.42%,10.16%,9.93%,9.88%,9.82%,10.18%,10.23%,10.06%,10.04%,9.94%,10.01%,9.92%,10.14%,9.81%,9.85%,9.72%,10.67%,10.48%,10.89%,11.02%,11.26%,11.50%,11.37%,11.15%,11.04%,11.82%,11.87%,11.68%,11.70%,11.61%,11.83%,11.56%,12.12%,11.64%,11.89%,11.67%,11.85%,11.66%,11.71%,11.49%,11.59%,11.23%,11.03%,10.77%,10.62%,9.90%,10.86%,10.46%,9.35%,9.11%,9.42%,9.28%,9.36%,9.14%,9.06%,9.05%,9.30%,9.27%,9.19%,8.98%,9.66%,9.62%,9.25%,8.01%,8.79%,9.11%,10.99%,11.46%,12.32%,12.44%,13.08%,13.03%,13.26%,10.43%,10.53%,10.60%,11.22%,10.43%,10.28%,10.31%,10.11%,10.76%,10.61%,10.71%,11.22%,11.38%,11.43%,11.49%,11.75%,11.55%,12.34%,12.59%,13.59%,12.88%,13.21%,12.88%,12.83%,12.62%,13.01%,12.98%,12.55%,12.36%,12.47%,12.19%,12.03%,12.06%,11.87%,12.55%,12.45%,11.80%,11.73%,11.29%,11.34%,10.90%,10.87%,10.82%,11.23%,11.00%,11.03%,11.12%,10.38%,9.29%,10.05%,16.68%,9.42%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
19772,Total Risk Based Ratio,19772,11.05%,10.96%,11.03%,11.21%,11.21%,11.40%,11.40%,10.82%,10.91%,11.04%,11.18%,11.46%,10.96%,11.29%,11.44%,11.36%,11.08%,10.82%,10.71%,10.54%,10.87%,10.94%,10.73%,10.68%,10.54%,10.67%,10.71%,10.88%,10.51%,10.65%,10.50%,11.52%,11.35%,11.82%,12.04%,12.33%,12.56%,12.40%,12.20%,12.12%,12.93%,13.11%,12.86%,12.91%,12.86%,13.08%,12.81%,13.37%,12.89%,13.15%,12.92%,13.10%,12.91%,12.96%,12.75%,12.85%,12.48%,12.28%,12.02%,11.87%,11.16%,12.11%,11.71%,10.60%,10.29%,10.42%,10.36%,10.39%,10.24%,10.24%,10.23%,10.46%,10.41%,10.34%,10.21%,10.91%,10.87%,10.50%,9.26%,10.03%,10.31%,12.24%,12.71%,13.57%,13.69%,14.33%,14.28%,14.51%,11.68%,11.79%,11.85%,12.47%,11.68%,11.53%,11.56%,11.37%,12.01%,11.86%,11.96%,12.47%,12.62%,12.68%,12.72%,13.00%,12.76%,13.59%,13.84%,14.84%,14.13%,14.47%,14.13%,14.08%,13.87%,14.26%,14.24%,13.80%,13.61%,13.72%,13.44%,13.28%,13.31%,13.12%,13.80%,13.70%,13.04%,12.98%,12.48%,12.49%,11.97%,11.84%,11.87%,12.28%,12.02%,12.00%,12.14%,11.36%,10.17%,10.94%,17.94%,10.23%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
19772,,19772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19772,Capital Contribution,19772,0,0,0,0,"10,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,300","1,300","1,300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000","10,000",0,"7,900","7,900","5,000","5,000",500,500,0,0,0,0,0,0,"7,000","7,000",0,0,"16,000",0,0,0,"8,000","8,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,
19772,Ineligible Intangibles,19772,"22,977","23,002","23,147","23,260","23,355","23,645","23,686","23,740","23,809","24,178","24,579","24,671","24,720","24,462","24,396","24,419","22,800","24,232","23,558","24,120","23,974","23,421","23,047","22,612","22,189","22,001","21,697","21,734","21,851","21,970","22,017","18,777","18,898","18,794","18,780","18,667","18,723","18,794","18,787","18,785","18,811","18,868","18,859","18,975","19,117","18,971","18,934","18,633","18,584","18,277","18,125","18,076","18,007","18,454","18,498","18,566","18,590","18,692","18,788","18,862","18,530","18,713","18,542","14,842","14,787","14,831","14,795","14,875","14,951","14,965","15,016","15,116","15,067","15,130","15,193","15,256","15,301","15,284","15,342","15,384","15,435",350,300,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19772,,19772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19772,YTD Taxes Paid,19772,"4,074","2,916","2,419","1,530","3,311","3,442","2,139","1,013","2,968","1,433",-393,"-2,170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,15,60,45,30,15,49,34,21,13,13,10,3,1,-46,-21,-21,-21,35,35,35,25,53,72,51,30,96,72,48,24,120,60,48,36,119,83,50,22,90,69,48,27,60,55,30,15,50,45,30,15,-4,-16,-29,-41,44,31,14,7,33,25,18,0,0,0,0,5,57,51,41,30,460,345,353,184,"1,058",811,537,260,850,635,422,219,658,505,328,168,606,472,337,158,472,413,278,143,403,323,218,102,340,283,187,100,295,301,208,117,203,235,161,111,259,299,196,119,300,310,226,116,351,346,229,114,295,259,189,110
19772,YTD Taxes Paid as a Percentage of Income,19772,0.21%,0.20%,0.25%,0.31%,0.17%,0.24%,0.22%,0.21%,0.16%,0.11%,-0.04%,-0.49%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,0.01%,0.00%,0.00%,0.00%,0.00%,-0.00%,-0.00%,-0.00%,-0.01%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.01%,0.01%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.01%,0.02%,0.02%,0.02%,0.01%,0.02%,0.02%,0.02%,-0.00%,-0.01%,-0.02%,-0.06%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.02%,0.00%,0.00%,0.00%,0.00%,0.01%,0.03%,0.04%,0.05%,0.07%,0.30%,0.31%,0.48%,0.51%,0.80%,0.83%,0.84%,0.82%,0.72%,0.73%,0.74%,0.78%,0.63%,0.66%,0.65%,0.65%,0.62%,0.66%,0.72%,0.68%,0.53%,0.62%,0.63%,0.67%,0.52%,0.57%,0.59%,0.55%,0.49%,0.56%,0.57%,0.63%,0.51%,0.70%,0.72%,0.83%,0.41%,0.66%,0.72%,1.00%,0.61%,0.96%,0.97%,1.18%,0.79%,1.11%,1.22%,1.24%,0.94%,1.24%,1.23%,1.25%,0.90%,1.10%,1.21%,1.42%
20504,Assets,20504,"26,175,081","26,308,233","26,428,915","25,579,085","25,112,290","25,606,957","25,706,121","25,991,033","24,967,889","23,726,824","23,591,556","23,459,828","23,754,594","22,438,664","21,791,489","21,337,979","20,350,488","19,785,981","19,785,622","18,126,488","18,156,981","17,675,206","11,803,277","11,569,668","11,357,345","11,341,384","11,098,391","7,932,443","7,826,243","7,642,441","7,389,330","7,089,125","6,884,999","6,487,996","6,220,168","6,114,791","5,592,561","5,215,357","5,209,908","4,156,447","4,040,577","3,995,254","3,524,038","3,485,840","3,664,330","2,818,539","2,807,360","2,861,572","3,016,309","2,957,928","2,928,250","3,043,971","3,003,189","3,021,523","2,855,737","2,915,091","2,971,072","2,430,634","2,420,096","2,358,022","2,422,345","2,227,538","2,279,505","2,343,828","2,405,524","2,254,306","2,191,600","2,118,255","2,112,642","2,103,484","2,048,847","2,040,838","2,052,526","2,077,901","1,560,256","1,470,098","198,440","181,950","182,221","183,321","179,883","178,573","180,665","188,782","194,556","171,752","176,866","183,733","185,970","175,354","177,147","182,798","189,418","163,815","161,716","158,576","161,830","146,855","141,275","145,225","153,039","133,577","134,786","137,761","142,670","130,507","127,178","127,406","127,686","116,343","123,053","119,683","120,754","118,970","116,264","111,922","116,159","103,396","98,831","95,717","98,473","86,011","82,426","79,651","82,828","76,583","78,275","77,174","78,579","71,435","67,123","67,442","71,891","68,156","65,392","65,555","67,092","65,173","67,312","65,536","64,211","60,812","57,254","55,822","56,316","51,544","53,257","52,118","52,737","51,999","50,648","50,329","49,213","49,672","46,766","45,848","47,685","46,002","42,124","42,657","44,086","41,473","39,643","39,212"
20504,,20504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20504,Loans,20504,"21,268,505","21,518,360","21,562,783","20,964,592","20,550,635","20,582,545","20,863,231","20,392,966","20,247,331","19,104,843","18,116,686","17,045,351","17,128,890","16,260,344","15,991,380","16,109,333","15,648,584","16,358,482","16,239,554","14,492,335","14,475,187","14,013,835","9,310,943","8,594,409","8,623,212","8,659,697","8,627,783","6,301,306","6,243,797","6,094,415","5,817,607","5,427,151","5,370,250","4,971,568","4,725,888","4,542,378","4,020,105","3,771,043","3,567,324","2,962,052","2,930,158","2,946,132","2,598,078","2,557,038","2,524,722","2,076,550","2,061,924","1,995,809","2,007,134","2,015,117","1,986,885","1,992,085","1,915,137","1,973,190","1,846,552","1,871,993","1,929,748","1,647,988","1,684,793","1,651,482","1,713,656","1,652,689","1,677,045","1,672,923","1,695,777","1,710,110","1,678,147","1,622,437","1,614,049","1,593,014","1,556,863","1,475,212","1,442,952","1,244,908","1,147,503","1,072,450","133,641","140,912","140,726","128,842","132,244","134,493","125,478","116,259","113,306","123,140","123,064","114,858","117,749","119,128","117,109","115,961","118,914","128,820","125,309","121,093","113,397","109,385","105,097","105,705","100,612","95,622","92,203","89,580","89,838","93,735","98,685","99,044","98,974","90,724","95,151","96,318","90,517","87,589","85,439","78,789","75,192","73,442","70,727","67,611","66,727","61,613","60,605","54,859","51,807","53,977","52,196","49,173","47,791","48,567","49,237","43,917","44,607","45,874","45,939","42,172","39,372","41,732","41,485","37,118","36,576","37,741","39,829","36,811","35,732","37,095","37,541","34,359","32,609","33,574","32,506","29,618","27,380","26,941","26,507","24,522","23,431","22,347","22,722","22,584","22,039","22,396","22,603","21,891"
20504,Investment Securities,20504,"2,810,714","2,730,805","2,788,860","2,537,142","2,481,677","2,870,941","2,637,828","3,385,851","2,468,870","2,442,716","3,120,531","4,192,223","4,409,763","4,242,820","3,832,472","3,375,324","2,877,551","1,592,916","1,648,161","1,720,188","1,755,315","1,756,780","1,419,224","1,914,318","1,676,000","1,622,579","1,430,043","1,060,074","1,004,536","934,766","958,833","1,065,139","896,286","925,754","908,750","938,158","1,052,057","929,136","1,098,783","733,313","630,967","570,999","501,550","506,715","677,864","387,713","361,641","406,798","542,150","429,488","479,735","539,694","424,585","481,249","526,024","543,281","557,439","515,948","445,165","423,275","435,295","337,090","417,681","463,366","458,845","363,028","331,506","301,758","302,971","324,377","318,839","399,665","414,877","359,959","218,115","262,835","25,994","27,673","29,489","27,234","30,342","33,051","36,047","33,251","26,948","24,472","26,647","26,827","25,238","16,330","27,836","26,405","23,234","25,217","26,363","25,246","26,442","27,180","26,103","24,336","24,896","24,899","23,604","22,381","22,681","15,845","14,401","14,909","13,720","13,895","14,019","13,820","13,063","13,768","14,103","13,182","12,321","12,167","14,334","13,835","13,375","10,749","10,460","10,874","10,129","9,373","9,248","9,064","9,180","8,912","7,748","8,217","8,765","7,991","8,302","9,512","10,159","9,930","10,142","10,427","10,404","9,737","9,126","9,010","8,991","8,967","8,300","7,931","8,528","9,427","10,527","11,400","11,676","12,085","11,996","13,142","11,915","12,808","12,887","12,914","12,064","11,376","11,779","12,378"
20504,Investments/Assets,20504,10.74%,10.38%,10.55%,9.92%,9.88%,11.21%,10.26%,13.03%,9.89%,10.30%,13.23%,17.87%,18.56%,18.91%,17.59%,15.82%,14.14%,8.05%,8.33%,9.49%,9.67%,9.94%,12.02%,16.55%,14.76%,14.31%,12.89%,13.36%,12.84%,12.23%,12.98%,15.02%,13.02%,14.27%,14.61%,15.34%,18.81%,17.82%,21.09%,17.64%,15.62%,14.29%,14.23%,14.54%,18.50%,13.76%,12.88%,14.22%,17.97%,14.52%,16.38%,17.73%,14.14%,15.93%,18.42%,18.64%,18.76%,21.23%,18.39%,17.95%,17.97%,15.13%,18.32%,19.77%,19.07%,16.10%,15.13%,14.25%,14.34%,15.42%,15.56%,19.58%,20.21%,17.32%,13.98%,17.88%,13.10%,15.21%,16.18%,14.86%,16.87%,18.51%,19.95%,17.61%,13.85%,14.25%,15.07%,14.60%,13.57%,9.31%,15.71%,14.44%,12.27%,15.39%,16.30%,15.92%,16.34%,18.51%,18.48%,16.76%,16.27%,18.64%,17.51%,16.25%,15.90%,12.14%,11.32%,11.70%,10.75%,11.94%,11.39%,11.55%,10.82%,11.57%,12.13%,11.78%,10.61%,11.77%,14.50%,14.45%,13.58%,12.50%,12.69%,13.65%,12.23%,12.24%,11.81%,11.74%,11.68%,12.48%,11.54%,12.18%,12.19%,11.72%,12.70%,14.51%,15.14%,15.24%,15.07%,15.91%,16.20%,16.01%,15.94%,16.14%,15.97%,17.40%,15.58%,15.22%,16.17%,18.13%,20.78%,22.65%,23.73%,24.33%,25.65%,28.66%,24.99%,27.84%,30.59%,30.27%,27.36%,27.43%,29.71%,31.57%
20504,Deposits,20504,"21,865,242","22,045,264","21,574,192","21,139,865","20,874,645","20,724,775","20,544,509","20,024,942","19,616,796","19,588,332","19,832,780","19,798,014","19,906,333","18,951,181","18,396,025","18,032,259","17,126,418","16,167,305","15,662,243","13,920,011","14,130,413","13,691,809","9,594,935","9,807,188","9,656,289","9,183,750","8,770,226","6,447,342","6,630,254","5,904,190","5,798,375","5,650,673","5,575,620","5,309,384","5,185,506","5,233,262","4,885,137","4,538,855","4,512,524","3,533,841","3,432,017","3,374,809","3,026,295","3,015,154","3,002,782","2,447,937","2,443,312","2,490,579","2,626,302","2,580,994","2,546,405","2,668,419","2,595,765","2,632,088","2,516,870","2,580,312","2,544,323","2,105,074","2,086,553","2,098,444","2,128,275","1,935,333","2,025,287","2,081,271","2,068,218","1,808,074","1,775,477","1,787,595","1,764,450","1,715,665","1,698,444","1,720,569","1,725,737","1,445,656","1,211,676","1,186,185","164,809","146,538","151,615","154,075","148,090","143,722","153,804","160,590","160,667","144,485","149,562","157,404","157,124","147,610","151,469","157,321","163,340","135,215","135,132","139,977","135,836","123,653","121,623","127,960","131,042","116,442","118,419","126,545","130,389","118,742","116,290","108,287","116,602","101,722","103,552","102,301","108,161","98,310","103,018","101,805","106,614","91,319","85,513","85,065","90,253","78,616","75,559","72,549","75,877","69,853","71,974","71,111","72,240","65,106","60,304","60,739","64,587","61,011","58,579","58,464","60,004","58,199","60,854","58,941","57,570","54,425","51,000","49,765","50,153","45,813","46,488","46,823","47,304","46,895","45,650","45,549","44,294","45,072","42,209","41,476","43,236","41,676","37,896","38,430","39,348","37,065","34,897","34,720"
